GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
29/11/07,51,45,39,48,41,36,94,81,62,29.86,29.77,29.71,6,6,5,13,8,,0,3,Rain,259
30/11/07,59,50,41,54,48,36,94,86,72,29.86,29.65,29.39,6,6,3,22,12,33,0,5,Rain,220
12/1/07,53,48,42,48,39,36,87,73,58,29.62,29.55,29.42,6,6,6,29,19,40,0,2,Rain,239
12/2/07,57,52,46,52,43,37,94,75,58,29.56,29.28,29.12,6,6,3,31,20,48,0,4,Rain,245
12/3/07,51,46,42,41,39,37,87,74,62,29.83,29.59,29.24,6,6,6,21,15,,0,3,,278
12/4/07,59,52,44,52,46,39,94,82,72,29.98,29.94,29.86,6,6,2,20,10,,0,6,,226
12/5/07,57,54,50,54,48,43,94,80,67,29.92,29.75,29.65,6,6,3,23,18,32,0,3,Rain,229
12/6/07,59,54,48,55,52,43,94,87,76,29.92,29.7,29.36,6,6,2,26,16,39,0,5,Rain,230
12/7/07,59,50,41,52,40,34,81,72,62,29.83,29.57,29.36,6,6,4,32,22,46,0,2,Rain,274
12/8/07,53,45,37,50,41,34,100,82,71,29.86,29.46,29.12,6,6,2,22,13,33,0,4,Rain,222
12/9/07,50,46,42,45,40,36,93,80,71,29.3,29.05,28.82,6,6,2,21,15,30,0,4,Rain,255
12/10/07,46,42,37,39,36,30,87,77,70,30.3,29.85,29.33,6,6,6,20,13,33,0,4,Rain,317
12/11/07,44,37,30,32,30,27,93,79,61,30.57,30.45,30.3,6,6,5,7,5,,0,,,286
12/12/07,44,36,28,36,31,27,100,85,70,30.71,30.64,30.57,6,5,4,6,2,,0,1,,112
13/12/07,42,35,28,36,31,27,100,87,70,30.74,30.72,30.71,6,4,1,8,2,,0,6,,86
14/12/07,41,39,37,36,34,32,93,82,70,30.74,30.68,30.63,6,4,3,10,4,,0,7,,113
15/12/07,39,34,30,32,29,25,81,74,65,30.63,30.57,30.54,6,6,6,15,8,,0,5,,95
16/12/07,39,36,33,32,29,25,93,77,65,30.66,30.62,30.57,6,5,3,10,7,,0,8,,84
17/12/07,41,36,30,36,32,28,93,80,70,30.63,30.56,30.51,6,6,2,22,10,33,0,5,,64
18/12/07,41,38,35,34,31,28,81,75,70,30.63,30.61,30.54,6,6,4,15,9,,0,5,,70
19/12/07,42,36,30,36,32,27,93,83,65,30.66,30.64,30.6,4,3,2,10,6,,0,4,,67
20/12/07,41,34,26,37,31,25,93,89,81,30.63,30.53,30.42,4,3,1,12,5,,0,4,,59
21/12/07,39,34,30,34,32,28,100,91,75,30.39,30.31,30.24,4,2,0,7,4,,0,5,Fog,98
22/12/07,46,38,30,43,36,28,100,92,81,30.33,30.24,30.21,3,2,0,8,3,,0,4,Fog,246
23/12/07,39,36,32,37,33,30,100,98,93,30.42,30.36,30.3,3,0,0,6,2,,0,5,Fog-Snow,268
24/12/07,51,43,35,46,43,36,100,90,82,30.3,30.18,30.06,6,5,3,16,9,,0,6,,195
25/12/07,50,44,39,48,43,36,94,90,87,30.06,29.95,29.86,6,5,3,15,11,22,0,5,Rain,223
26/12/07,50,44,37,45,41,36,93,88,76,30.3,30.23,30.01,6,6,5,12,7,22,0,3,,228
27/12/07,55,50,46,48,48,45,94,83,77,30.3,30.27,30.24,6,6,4,21,13,25,0,2,Rain,218
28/12/07,53,52,50,48,45,43,94,80,67,30.24,30.05,29.74,6,6,4,24,16,39,0,6,Rain,209
29/12/07,48,45,42,45,38,34,87,73,62,30.06,29.86,29.74,6,6,2,24,18,33,0,3,Rain,247
30/12/07,48,44,41,41,39,37,93,80,66,30.39,30.3,30.06,6,6,6,13,8,,0,5,Rain,268
31/12/07,48,44,41,43,42,39,100,88,76,30.42,30.37,30.33,6,6,4,8,4,,0,5,Rain,207
1/1/05,53,47,41,50,42,36,94,81,66,30.27,30.08,29.83,6,6,4,26,12,41,0,6,Rain,231
1/2/05,46,42,37,36,32,28,81,69,57,30.48,30.27,30.01,6,6,6,21,15,,0,2,,258
1/3/05,50,44,39,43,40,34,93,79,66,30.51,30.45,30.36,6,6,6,22,13,34,0,5,Rain,248
1/4/05,51,45,39,48,42,37,100,78,62,30.36,30.22,30.12,6,6,2,25,19,33,0,7,Rain,240
1/5/05,48,42,35,43,38,36,100,85,71,30.3,30.18,30.06,6,6,6,23,9,,0,5,Rain,227
1/6/05,53,46,39,48,43,39,100,86,72,30.39,30.31,30.18,6,6,6,28,12,39,0,6,,229
1/7/05,57,54,51,48,45,41,82,71,58,30.24,30.06,29.8,6,6,6,33,24,50,0,6,Rain,224
1/8/05,53,48,42,48,36,28,94,65,46,30.15,29.89,29.56,6,6,5,37,28,56,0,4,Rain,238
1/9/05,55,48,42,52,44,36,94,81,67,30.15,30.06,29.95,6,6,4,25,14,38,0,6,Rain,210
1/10/05,55,50,46,50,48,45,100,86,72,30.09,29.95,29.89,6,6,2,26,19,41,0,6,Rain,220
1/11/05,55,50,46,52,45,36,94,84,62,30.12,29.99,29.83,6,5,2,23,13,37,0,6,Rain,206
1/12/05,48,44,41,37,35,34,81,69,58,30.27,30.12,30.01,6,6,6,24,16,34,0,2,,241
13/01/05,46,40,35,37,35,34,93,77,62,30.42,30.37,30.27,6,6,6,17,10,,0,3,,253
14/01/05,48,40,33,39,35,32,100,80,57,30.39,30.32,30.24,6,6,6,13,7,,0,6,,143
15/01/05,50,46,42,45,40,36,93,82,66,30.24,30.2,30.15,6,6,4,10,8,,0,7,,149
16/01/05,53,45,37,46,41,36,93,84,72,30.15,30.13,30.09,6,6,4,16,8,,0,4,,195
17/01/05,50,46,41,48,42,36,100,82,71,30.12,29.84,29.53,6,6,2,23,14,34,0,7,Rain,219
18/01/05,44,40,35,39,33,27,93,73,57,29.74,29.51,29.39,6,6,6,23,15,31,0,4,Rain,263
19/01/05,51,44,37,48,39,32,94,79,66,29.92,29.86,29.74,6,6,4,18,13,,0,5,Rain,260
20/01/05,55,52,48,48,45,43,88,78,72,29.83,29.79,29.74,6,6,6,29,19,43,0,6,Rain,254
21/01/05,51,46,41,41,34,30,81,66,50,30.04,29.99,29.83,6,6,6,17,12,29,0,5,Rain,291
22/01/05,44,38,33,36,32,27,93,78,53,30.15,30.09,30.06,6,6,6,13,5,,0,7,Rain,54
23/01/05,42,38,33,34,29,23,87,72,46,30.42,30.33,30.15,6,6,6,13,9,,0,2,,355
24/01/05,41,38,35,34,30,27,87,75,61,30.42,30.4,30.36,6,6,6,16,11,28,0,4,Rain-Snow,355
25/01/05,41,37,33,34,32,25,93,78,53,30.48,30.4,30.36,6,6,6,14,9,25,0,5,Rain,8
26/01/05,41,36,32,34,27,21,87,71,45,30.54,30.48,30.39,6,6,4,12,7,,0,5,Rain-Snow,3
27/01/05,44,40,37,43,38,34,93,84,76,30.36,30.26,30.18,6,6,2,17,9,,0,6,Rain,1
28/01/05,46,44,41,41,39,37,93,83,71,30.18,30.1,30.06,6,6,3,17,12,28,0,7,Rain,1
29/01/05,44,42,41,41,39,36,93,86,81,30.51,30.32,30.18,6,6,4,9,7,,0,6,Rain,351
30/01/05,46,44,39,41,38,34,87,79,62,30.51,30.5,30.48,6,6,5,10,6,,0,7,,305
31/01/05,50,44,37,45,41,34,93,82,76,30.51,30.45,30.39,6,6,6,14,7,,0,4,,303
2/1/05,50,47,44,46,44,39,100,86,71,30.6,30.53,30.42,6,6,2,10,7,,0,7,Rain,340
2/2/05,46,44,42,43,37,34,93,75,66,30.63,30.59,30.57,6,6,4,13,7,,0,7,Rain,330
2/3/05,51,45,39,45,43,37,100,88,76,30.6,30.58,30.54,6,4,2,6,4,,0,6,,282
2/4/05,50,46,42,45,42,39,93,85,71,30.54,30.39,30.18,6,5,3,9,4,,0,6,,205
2/5/05,44,42,41,43,38,36,93,82,71,30.18,30.04,29.98,6,5,3,10,8,,0,6,Rain,153
2/6/05,48,44,39,43,39,34,93,83,66,30.24,30.13,30.01,6,5,2,10,7,,0,5,Rain,127
2/7/05,46,40,35,41,38,34,100,89,81,30.24,30.22,30.18,4,2,2,7,4,,0,2,Fog,76
2/8/05,48,44,39,45,41,37,100,91,81,30.33,30.26,30.21,3,2,1,10,4,,0,4,Rain,186
2/9/05,50,44,39,45,42,39,100,83,71,30.33,30.28,30.21,6,5,1,22,10,,0,6,,223
2/10/05,53,50,48,48,46,43,100,85,76,30.18,30.15,30.12,6,6,3,22,18,32,0,7,Rain,238
2/11/05,53,48,42,50,46,41,100,94,87,30.15,30.04,29.83,6,4,1,18,7,,0,8,Rain,193
2/12/05,55,48,42,52,41,32,94,72,51,29.86,29.71,29.56,6,6,5,29,20,44,0,5,Rain,274
13/02/05,44,40,37,37,31,23,87,67,43,30.06,29.78,29.62,6,6,2,22,17,34,0,4,Rain,315
14/02/05,44,40,37,30,25,21,70,56,46,30.15,30.07,30.04,6,6,6,16,13,31,0,5,,328
15/02/05,44,40,35,32,29,23,87,68,43,30.36,30.22,30.06,6,6,6,16,10,23,0,5,,8
16/02/05,39,36,32,30,27,25,80,65,56,30.39,30.37,30.33,6,6,6,9,6,,0,7,,354
17/02/05,42,37,32,43,35,27,100,87,75,30.36,30.3,30.27,6,4,1,6,3,,0,7,Rain,247
18/02/05,48,44,39,43,39,34,100,83,66,30.27,30.12,30.01,6,5,1,17,7,,0,5,Rain,287
19/02/05,42,38,33,34,26,21,81,60,46,30.09,30.05,30.01,6,6,6,15,10,24,0,4,,329
20/02/05,41,36,30,32,27,23,87,71,61,30.04,30,29.95,6,6,6,15,9,22,0,4,Rain-Snow,340
21/02/05,41,37,33,32,30,25,93,78,56,29.95,29.87,29.8,6,6,0,13,10,25,0,5,Rain-Snow,14
22/02/05,39,36,32,34,29,25,93,80,56,30.01,29.97,29.89,6,5,2,16,10,28,0,5,Snow,35
23/02/05,39,34,30,32,29,27,100,81,61,29.98,29.96,29.95,6,6,6,13,8,,0,5,Rain-Snow,15
24/02/05,37,35,33,34,32,27,93,88,75,29.98,29.9,29.8,6,5,3,13,9,,0,6,Rain-Snow,18
25/02/05,37,34,30,32,29,25,100,83,65,30.12,30.07,29.98,6,4,1,12,8,,0,5,Snow,51
26/02/05,41,36,32,39,34,28,100,87,70,30.15,30.08,30.04,6,5,2,15,6,26,0,6,Rain-Snow,360
27/02/05,39,34,28,30,25,18,87,73,42,30.45,30.32,30.18,6,6,6,17,10,29,0,2,Snow,30
28/02/05,39,32,24,30,25,19,93,77,45,30.42,30.23,29.92,6,6,3,13,5,,0,5,Snow,274
3/1/05,42,38,33,37,34,28,100,88,76,29.92,29.67,29.53,6,6,4,14,10,,0,7,Rain-Snow,247
3/2/05,39,36,33,36,31,27,100,83,65,29.77,29.55,29.47,6,5,2,17,8,31,0,7,Rain-Snow,360
3/3/05,39,34,28,27,22,18,80,64,45,30.15,29.99,29.77,6,6,6,18,12,33,0,3,Snow,12
3/4/05,44,34,24,39,29,21,100,80,53,30.15,29.92,29.77,6,6,2,15,6,,0,5,Rain-Snow,282
3/5/05,42,38,33,34,28,21,93,70,53,30.09,29.85,29.77,6,6,3,18,9,28,0,6,Rain-Snow,336
3/6/05,39,34,28,28,24,21,87,67,49,30.42,30.34,30.12,6,6,6,16,10,24,0,5,Snow,8
3/7/05,44,37,30,36,32,25,93,76,61,30.42,30.39,30.36,6,5,3,9,6,,0,5,Rain,306
3/8/05,46,44,41,36,34,32,81,69,57,30.48,30.42,30.39,6,6,6,10,6,,0,7,Rain,318
3/9/05,46,44,41,36,34,30,81,69,57,30.54,30.5,30.48,6,6,5,9,5,,0,6,,323
3/10/05,48,44,39,39,36,34,87,77,62,30.48,30.38,30.21,6,5,4,10,4,,0,7,Rain,269
3/11/05,50,44,39,39,35,30,93,70,50,30.21,29.95,29.77,6,6,4,23,13,36,0,6,Rain,272
3/12/05,46,40,33,37,29,27,87,63,46,29.86,29.8,29.77,6,6,6,16,11,26,0,4,,299
13/03/05,44,37,30,32,27,25,87,65,46,29.89,29.87,29.86,6,6,6,12,7,,0,6,,265
14/03/05,50,42,33,34,31,28,87,66,47,29.95,29.9,29.86,6,6,6,17,6,,0,5,,226
15/03/05,53,47,41,46,42,34,82,78,70,30.04,30,29.95,6,6,6,20,12,,0,7,,206
16/03/05,64,58,51,52,48,43,94,75,45,30.06,30.04,30.01,6,6,2,26,17,33,0,6,Rain,219
17/03/05,66,58,50,50,48,46,94,75,52,30.36,30.23,30.06,6,6,6,22,15,,0,4,,244
18/03/05,66,57,48,50,46,43,87,72,49,30.39,30.34,30.3,6,6,6,16,11,,0,5,,262
19/03/05,68,56,44,52,48,43,94,79,46,30.3,30.25,30.18,6,4,3,13,4,,0,5,Fog,42
20/03/05,55,50,44,48,47,43,94,87,77,30.21,30.1,29.95,3,3,2,15,9,,0,5,,85
21/03/05,60,51,42,48,45,43,100,73,55,29.95,29.77,29.65,6,4,2,16,8,,0,6,Rain,107
22/03/05,57,54,50,52,49,46,94,81,72,29.89,29.68,29.59,6,6,2,18,11,31,0,6,Rain,189
23/03/05,62,54,46,48,45,41,94,74,52,29.98,29.94,29.86,6,6,5,13,9,,0,5,Rain,152
24/03/05,60,55,50,52,47,43,94,77,55,30.01,29.9,29.83,6,5,2,16,9,,0,5,Rain,186
25/03/05,60,54,46,48,45,41,94,73,52,30.04,29.98,29.89,6,6,5,9,5,,0,4,,230
26/03/05,60,51,42,48,45,41,94,79,51,29.89,29.75,29.65,6,6,3,12,3,,0,4,Rain,34
27/03/05,51,48,46,46,44,43,93,86,76,29.8,29.72,29.65,6,4,3,10,7,,0,7,,25
28/03/05,59,50,42,46,43,41,93,75,51,29.89,29.86,29.8,6,4,1,8,4,,0,4,Fog,50
29/03/05,48,46,44,46,44,41,100,90,82,29.89,29.85,29.83,3,2,1,14,8,,0,7,Rain,68
30/03/05,51,48,46,50,48,45,100,96,88,30.04,29.91,29.8,5,2,1,9,7,,0,8,Rain,52
31/03/05,51,50,48,50,47,45,100,91,82,30.24,30.17,30.04,6,3,1,9,6,,0,8,Rain,83
4/1/05,60,53,46,48,46,43,100,79,55,30.27,30.22,30.18,6,5,2,8,6,,0,6,,142
4/2/05,64,56,48,46,41,32,93,63,34,30.18,30.09,30.04,6,2,1,14,6,,0,5,,72
4/3/05,66,56,46,50,44,39,87,68,46,30.09,30.05,30.01,6,5,4,18,8,,0,5,,166
4/4/05,53,47,41,50,44,37,94,78,54,30.21,30.11,30.06,6,6,3,18,8,,0,6,Rain,241
4/5/05,53,46,39,41,38,36,93,72,51,30.27,30.23,30.15,6,6,6,17,10,,0,7,,235
4/6/05,57,52,46,46,41,36,87,72,47,30.15,29.82,29.62,6,6,4,25,16,36,0,5,Rain,216
4/7/05,55,50,44,43,39,36,87,72,54,29.59,29.51,29.47,6,6,6,24,18,36,0,4,Rain-Thunderstorm,253
4/8/05,46,40,35,37,30,23,87,66,46,30.15,29.9,29.56,6,6,6,18,12,34,0,5,Rain,346
4/9/05,51,42,32,39,30,23,81,61,43,30.27,30.23,30.15,6,6,6,18,9,26,0,5,Rain,296
4/10/05,60,50,41,45,41,37,93,69,42,30.39,30.29,30.21,6,6,6,13,9,,0,5,,296
4/11/05,62,52,42,45,41,37,93,68,42,30.42,30.38,30.33,6,6,6,12,4,,0,2,,272
4/12/05,59,50,42,48,44,39,93,77,58,30.33,30.17,30.01,6,6,6,15,8,,0,6,Rain,251
13/04/05,55,50,44,45,43,41,93,78,58,29.98,29.76,29.59,6,6,3,14,8,,0,6,Rain,223
14/04/05,51,48,44,45,41,37,93,78,62,29.62,29.55,29.5,6,6,6,13,8,,0,6,Rain,199
15/04/05,50,44,37,45,41,37,100,88,76,29.74,29.66,29.59,6,3,0,9,4,,0,6,Fog-Rain,306
16/04/05,50,44,37,39,37,36,100,77,58,29.83,29.8,29.74,6,6,2,8,5,,0,4,Fog,300
17/04/05,57,46,35,45,37,30,93,73,36,29.8,29.63,29.44,6,6,3,15,5,,0,6,Rain,189
18/04/05,59,52,44,50,42,30,100,70,39,29.59,29.42,29.27,6,5,3,20,12,,0,5,Rain,198
19/04/05,59,50,41,45,39,32,93,68,44,29.77,29.66,29.56,6,6,6,17,7,,0,5,Rain-Thunderstorm,84
20/04/05,51,46,41,43,40,37,100,77,62,30.06,29.91,29.77,6,5,2,7,4,,0,5,,340
21/04/05,59,50,42,45,36,25,93,63,27,30.12,30.08,30.06,6,4,3,13,6,,0,5,,71
22/04/05,64,52,41,41,38,34,87,59,32,30.06,29.91,29.83,6,6,5,17,9,28,0,4,,99
23/04/05,57,52,46,46,43,41,82,72,58,29.83,29.81,29.77,6,5,3,10,7,,0,7,Rain,80
24/04/05,60,51,42,46,43,39,93,69,52,29.83,29.77,29.71,6,4,2,13,7,,0,4,Rain,59
25/04/05,53,50,46,50,47,45,100,87,76,29.86,29.78,29.71,6,4,2,10,5,,0,7,Rain,359
26/04/05,59,52,44,52,46,37,100,82,48,29.86,29.81,29.77,6,5,2,20,9,26,0,5,Rain,182
27/04/05,59,52,44,48,44,36,100,78,44,30.04,29.95,29.8,6,6,6,17,10,22,0,3,Rain-Thunderstorm,221
28/04/05,57,54,50,52,48,43,94,80,63,30.04,29.98,29.95,6,6,6,24,11,,0,7,Rain,188
29/04/05,66,58,50,52,49,45,94,73,49,30.09,30.06,30.01,6,6,6,12,6,,0,6,,226
30/04/05,71,63,55,59,55,52,100,80,60,30.06,29.93,29.8,6,5,2,13,7,,0,7,,163
5/1/05,73,65,57,59,53,46,94,65,41,29.83,29.75,29.68,6,5,4,15,8,,0,5,,212
5/2/05,69,62,55,54,51,46,94,69,46,29.92,29.86,29.8,6,6,6,18,9,,0,3,Rain,195
5/3/05,64,58,53,54,50,46,94,78,52,29.92,29.84,29.8,6,6,4,20,10,,0,5,Rain,209
5/4/05,55,50,44,52,46,37,94,82,67,30.24,30.08,29.86,6,6,3,15,9,25,0,7,Rain,350
5/5/05,64,50,37,48,42,36,93,70,42,30.24,30.16,30.06,6,6,6,18,7,26,0,6,,286
5/6/05,62,56,50,50,41,34,94,59,39,30.09,30.03,29.92,6,6,3,17,11,,0,5,Rain,285
5/7/05,59,52,44,50,39,30,88,60,36,29.98,29.9,29.8,6,6,4,20,15,29,0,3,Rain,293
5/8/05,57,49,41,41,34,25,81,59,29,29.98,29.94,29.89,6,6,6,16,10,30,0,2,Rain,292
5/9/05,55,48,41,39,36,30,87,64,44,30.09,30.01,29.95,6,6,6,9,6,20,0,5,Rain,351
5/10/05,55,47,39,43,37,34,87,67,47,30.3,30.19,30.09,6,6,6,15,7,,0,3,Rain,21
5/11/05,55,46,37,37,35,32,87,65,44,30.33,30.29,30.27,6,6,6,14,6,,0,4,,46
5/12/05,59,49,39,41,35,28,93,58,33,30.27,30.18,30.12,6,6,6,20,10,31,0,5,,65
13/05/05,62,54,46,43,39,37,87,62,39,30.15,30.09,30.06,6,6,6,18,13,31,0,6,,53
14/05/05,59,52,44,39,38,32,81,63,36,30.12,30.06,30.01,6,6,6,15,12,25,0,7,,37
15/05/05,64,50,37,45,38,28,93,61,27,30.12,30.05,29.98,6,6,5,12,4,,0,5,,24
16/05/05,60,52,44,50,43,37,94,75,48,30.12,30.01,29.95,6,6,6,13,8,,0,7,Rain,332
17/05/05,55,48,41,36,31,25,76,52,33,30.15,30.13,30.12,6,6,6,10,6,,0,6,Rain,18
18/05/05,59,50,41,41,34,27,81,54,33,30.18,30.15,30.09,6,6,6,17,8,,0,6,Rain,195
19/05/05,59,54,50,55,51,41,94,85,71,30.06,29.98,29.92,6,6,3,16,9,,0,7,Rain,184
20/05/05,66,60,55,55,51,46,94,78,49,29.92,29.83,29.8,6,6,3,25,13,,0,5,Rain,202
21/05/05,60,54,48,50,46,41,100,75,51,29.83,29.76,29.68,6,6,6,23,10,32,0,3,Rain,205
22/05/05,60,55,50,46,44,39,82,65,48,29.8,29.7,29.62,6,6,6,21,15,36,0,5,Rain,206
23/05/05,64,54,44,46,40,36,93,62,34,30.06,29.95,29.8,6,6,6,22,13,32,0,4,,224
24/05/05,64,57,50,54,49,45,94,78,56,30.12,30.02,29.98,6,6,3,22,14,33,0,5,Rain,201
25/05/05,71,61,51,55,51,45,88,71,43,30.18,30.13,30.04,6,6,6,14,11,,0,7,Rain,192
26/05/05,75,66,57,61,55,48,88,68,46,30.04,30,29.95,6,6,6,15,8,,0,6,Rain,212
27/05/05,87,72,57,61,57,52,100,62,33,30.01,29.86,29.74,6,6,6,16,7,,0,1,Fog,167
28/05/05,68,62,53,54,48,41,82,58,45,30.12,29.95,29.8,6,6,6,25,14,,0,4,,235
29/05/05,62,55,48,46,44,36,87,65,39,30.15,30.12,30.09,6,6,6,8,6,,0,6,Rain,281
30/05/05,64,57,50,48,43,34,88,59,32,30.3,30.16,30.06,6,6,6,13,6,,0,4,Rain,294
31/05/05,68,58,48,48,43,39,87,59,35,30.3,30.27,30.24,6,6,6,10,6,,0,5,,273
6/1/05,60,56,51,57,52,46,94,83,63,30.27,30.15,30.04,6,6,6,17,7,,0,6,Rain,206
6/2/05,66,62,57,55,54,52,94,80,64,30.04,29.97,29.89,6,6,6,15,11,,0,7,,213
6/3/05,71,62,53,52,51,48,94,77,43,29.89,29.78,29.68,6,6,2,22,9,,0,5,Rain-Thunderstorm,231
6/4/05,68,60,53,52,47,41,88,66,37,30.01,29.88,29.77,6,6,6,22,15,29,0,5,Rain,252
6/5/05,66,60,53,54,50,46,94,72,49,30.06,30.03,30.01,6,6,6,18,13,,0,7,Rain,248
6/6/05,60,55,48,54,47,36,94,72,51,30.48,30.22,30.04,6,6,5,13,6,,0,6,Rain,39
6/7/05,64,53,42,46,39,36,87,60,37,30.66,30.59,30.51,6,6,6,12,5,,0,4,,50
6/8/05,69,58,46,45,38,30,87,51,24,30.66,30.61,30.54,,,,10,5,,0,,,103
6/9/05,71,60,50,50,44,37,76,53,33,30.57,30.45,30.33,6,6,6,10,4,,0,5,,338
6/10/05,66,58,51,54,49,41,82,68,58,30.33,30.24,30.18,6,6,5,13,6,,0,5,Rain,11
6/11/05,62,53,44,50,43,39,88,67,45,30.18,30.08,29.98,6,6,4,10,5,,0,6,Rain,46
6/12/05,66,58,51,50,46,41,88,66,40,29.98,29.82,29.74,6,6,6,17,8,,0,5,Rain,262
13/06/05,66,55,44,46,41,37,87,60,35,29.77,29.75,29.71,6,6,6,17,10,29,0,2,,270
14/06/05,69,58,46,50,46,41,93,61,38,29.95,29.84,29.74,6,6,6,17,11,,0,5,,233
15/06/05,69,61,53,59,51,45,94,76,43,30.01,29.92,29.86,6,6,3,24,12,,0,6,Rain,194
16/06/05,68,64,59,61,57,52,94,80,68,30.21,30.11,30.01,6,6,2,17,13,,0,6,,219
17/06/05,78,71,64,63,62,59,88,75,57,30.36,30.3,30.21,6,6,6,15,11,20,0,5,,254
18/06/05,84,73,62,64,61,59,94,66,42,30.36,30.25,30.15,6,6,6,14,6,,0,1,,149
19/06/05,91,78,64,63,58,52,83,52,29,30.12,30.02,29.95,,,,15,8,,0,,,151
20/06/05,82,75,68,64,58,46,88,60,30,30.04,29.98,29.92,6,5,2,8,5,,0,6,,316
21/06/05,77,68,59,57,51,43,77,54,29,30.18,30.11,30.04,6,6,6,12,7,,0,6,,298
22/06/05,84,72,59,57,55,54,88,58,37,30.21,30.17,30.09,6,6,6,13,6,,0,4,,231
23/06/05,86,74,62,57,52,43,82,47,25,30.12,30.05,29.98,,,,9,5,,0,,,234
24/06/05,78,71,64,64,58,52,94,67,39,30.01,29.95,29.89,6,6,4,15,5,24,0,6,Rain-Thunderstorm,3
25/06/05,66,62,59,63,58,50,94,83,72,30.27,30.11,29.98,6,5,2,13,7,,0,7,,36
26/06/05,69,62,55,54,50,46,77,67,52,30.33,30.29,30.24,6,6,6,12,9,,0,7,,52
27/06/05,78,66,53,55,51,39,88,60,40,30.27,30.19,30.09,6,6,6,12,6,,0,3,,60
28/06/05,78,68,59,57,48,41,82,54,32,30.12,29.98,29.83,6,6,3,20,10,29,0,6,Rain-Thunderstorm,71
29/06/05,78,68,59,59,56,52,94,72,39,29.83,29.76,29.71,6,5,3,16,7,,0,5,Rain,248
30/06/05,66,62,59,61,56,52,94,82,68,29.83,29.73,29.71,6,6,4,17,10,,0,6,Rain,215
7/1/05,71,62,53,61,55,52,94,78,50,30.01,29.93,29.83,6,6,4,17,11,,0,6,Rain,234
7/2/05,71,66,59,61,59,55,100,79,60,30.06,30.04,30.01,6,6,3,15,9,,0,6,Rain,227
7/3/05,68,62,55,59,55,52,94,78,60,30.04,29.99,29.89,6,6,3,13,9,,0,5,Rain,222
7/4/05,64,58,53,54,48,41,88,71,42,29.86,29.79,29.74,6,6,5,22,9,38,0,5,Rain,279
7/5/05,64,57,50,57,52,48,94,83,56,29.92,29.81,29.68,6,6,3,18,11,29,0,6,Rain,211
7/6/05,66,60,55,55,49,41,94,68,42,29.86,29.76,29.68,6,6,6,20,12,26,0,5,Rain,284
7/7/05,68,62,55,57,52,46,94,77,52,30.06,29.93,29.83,6,6,2,16,12,28,0,6,Rain,322
7/8/05,68,62,55,57,52,46,88,72,52,30.15,30.08,30.06,6,6,6,12,7,,0,6,,345
7/9/05,73,65,57,57,55,54,94,76,53,30.3,30.22,30.15,6,6,5,10,8,20,0,6,,17
7/10/05,84,70,57,59,56,54,94,62,37,30.42,30.37,30.3,6,6,6,10,6,,0,1,,27
7/11/05,82,74,66,61,58,52,78,59,39,30.48,30.45,30.42,6,6,6,12,6,,0,4,,20
7/12/05,80,70,59,59,54,52,82,60,37,30.48,30.4,30.33,6,6,6,12,7,,0,4,,46
13/07/05,86,72,57,63,59,55,94,65,40,30.33,30.25,30.15,6,6,6,14,6,,0,3,,214
14/07/05,87,76,64,63,56,45,78,55,25,30.18,30.08,29.98,6,6,6,14,7,,0,1,,209
15/07/05,82,72,62,61,56,50,83,59,34,30.01,29.96,29.92,6,6,4,14,9,,0,5,,270
16/07/05,75,67,59,54,50,46,77,54,36,30.06,30.03,30.01,6,6,6,8,6,,0,5,,347
17/07/05,84,72,59,54,51,48,77,53,30,30.06,29.97,29.86,6,6,6,14,5,22,0,3,,250
18/07/05,78,68,57,61,54,50,94,66,36,29.86,29.78,29.71,6,6,3,21,9,,0,5,Rain,237
19/07/05,73,64,55,54,48,41,88,58,33,30.09,29.98,29.83,6,6,6,24,14,34,0,4,,264
20/07/05,77,68,59,55,48,41,88,54,28,30.21,30.11,30.06,6,6,6,17,13,29,0,3,,290
21/07/05,73,63,53,54,50,46,88,63,47,30.21,30.13,30.06,6,6,6,14,7,,0,2,,319
22/07/05,69,62,55,55,54,52,88,74,53,30.09,30.01,29.92,6,6,6,8,4,,0,4,,337
23/07/05,71,66,60,61,56,54,94,72,53,29.89,29.8,29.74,6,6,6,8,4,,0,5,Rain,68
24/07/05,69,64,59,63,58,54,100,84,60,29.74,29.61,29.53,6,5,2,18,9,,0,6,Rain,144
25/07/05,64,62,59,59,55,50,94,83,68,29.83,29.63,29.47,6,6,2,12,8,,0,7,Rain,5
26/07/05,68,62,57,52,49,45,77,63,49,29.89,29.86,29.83,6,6,6,13,6,22,0,7,Rain,89
27/07/05,60,58,55,59,56,54,100,94,88,29.83,29.79,29.77,6,3,1,13,7,,0,8,Rain,54
28/07/05,77,68,59,64,61,57,100,84,54,29.8,29.75,29.74,6,4,0,18,9,,0,5,Fog-Rain,140
29/07/05,73,66,59,57,53,50,88,66,44,29.89,29.84,29.8,6,6,6,16,10,,0,4,,222
